Entity,Year,Greenhouse_Gas(tn),T(°C),wind(TWh),hydro(TWh),solar(TWh),other(bioenergy)(TWh),Deforestation(Ha),Population,emision_co2(Tn),emision_n2o(Tn),emision__ch4(Tn),emision__so2(Tn),consumo_energia(kwh),concentration_n2o(ppm),concentration_ch4(ppm),concentration_co2(ppm),consumo_comb_fosiles(%),consumo_gas(%),consumo_carbon(%),Personas_sin_electricidad
Macao,1886,13943.499,,,,,,,,,,,,,,,,,,,
Macao,1887,14079.09,,,,,,,,,,,,,,,,,,,
Macao,1888,14214.732,,,,,,,,,,,,,,,,,,,
Macao,1889,14350.461,,,,,,,,,,,,,,,,,,,
Macao,1890,14493.986,,,,,,,,,,,,,,,,,,,
Macao,1891,14631.722,,,,,,,,,,,,,,,,,,,
Macao,1892,14769.615,,,,,,,,,,,,,,,,,,,
Macao,1893,14907.662,,,,,,,,,,,,,,,,,,,
Macao,1894,15045.855,,,,,,,,,,,,,,,,,,,
Macao,1895,15184.193,,,,,,,,,,,,,,,,,,,
Macao,1896,15322.607,,,,,,,,,,,,,,,,,,,
Macao,1897,15461.156,,,,,,,,,,,,,,,,,,,
Macao,1898,15599.831,,,,,,,,,,,,,,,,,,,
Macao,1899,15738.632,,,,,,,,,,,,,,,,,,,
Macao,1900,15877.533,,,,,,,,,,,,,,,,,,,
Macao,1901,16033.227,,,,,,,,,,,,,,,,,,,
Macao,1902,16189.208,,,,,,,,,,,,,,,,,,,
Macao,1903,16345.435,,,,,,,,,,,,,,,,,,,
Macao,1904,16501.86,,,,,,,,,,,,,,,,,,,
Macao,1905,16658.44,,,,,,,,,,,,,,,,,,,
Macao,1906,16815.129,,,,,,,,,,,,,,,,,,,
Macao,1907,16971.885,,,,,,,,,,,,,,,,,,,
Macao,1908,17128.662,,,,,,,,,,,,,,,,,,,
Macao,1909,17285.418,,,,,,,,,,,,,,,,,,,
Macao,1910,17442.11,,,,,,,,,,,,,,,,,,,
Macao,1911,17598.568,,,,,,,,,,,,,,,,,,,
Macao,1912,17755.303,,,,,,,,,,,,,,,,,,,
Macao,1913,17912.375,,,,,,,,,,,,,,,,,,,
Macao,1914,18069.725,,,,,,,,,,,,,,,,,,,
Macao,1915,18227.287,,,,,,,,,,,,,,,,,,,
Macao,1916,18385.004,,,,,,,,,,,,,,,,,,,
Macao,1917,18542.812,,,,,,,,,,,,,,,,,,,
Macao,1918,18700.654,,,,,,,,,,,,,,,,,,,
Macao,1919,18858.525,,,,,,,,,,,,,,,,,,,
Macao,1920,19016.299,,,,,,,,,,,,,,,,,,,
Macao,1921,19167.848,,,,,,,,,,,,,,,,,,,
Macao,1922,19319.213,,,,,,,,,,,,,,,,,,,
Macao,1923,19470.457,,,,,,,,,,,,,,,,,,,
Macao,1924,19621.646,,,,,,,,,,,,,,,,,,,
Macao,1925,19772.848,,,,,,,,,,,,,,,,,,,
Macao,1926,19924,,,,,,,,,,,,,,,,,,,
Macao,1927,20075.26,,,,,,,,,,,,,,,,,,,
Macao,1928,20226.72,,,,,,,,,,,,,,,,,,,
Macao,1929,20378.45,,,,,,,,,,,,,,,,,,,
Macao,1930,20530.51,,,,,,,,,,,,,,,,,,,
Macao,1931,20926.191,,,,,,,,,,,,,,,,,,,
Macao,1932,21322.42,,,,,,,,,,,,,,,,,,,
Macao,1933,21719.15,,,,,,,,,,,,,,,,,,,
Macao,1934,22114.812,,,,,,,,,,,,,,,,,,,
Macao,1935,22510.842,,,,,,,,,,,,,,,,,,,
Macao,1936,22907.193,,,,,,,,,,,,,,,,,,,
Macao,1937,23303.826,,,,,,,,,,,,,,,,,,,
Macao,1938,23700.918,,,,,,,,,,,,,,,,,,,
Macao,1939,24098.271,,,,,,,,,,,,,,,,,,,
Macao,1940,24495.85,,,,,,,,,,,,,,,,,,,
Macao,1941,25684.672,,,,,,,,,,,,,,,,,,,
Macao,1942,26905.555,,,,,,,,,,,,,,,,,,,
Macao,1943,28156.928,,,,,,,,,,,,,,,,,,,
Macao,1944,29437.225,,,,,,,,,,,,,,,,,,,
Macao,1945,30441.867,,,,,,,,,,,,,,,,,,,
Macao,1946,31443.205,,,,,,,,,,,,,,,,,,,
Macao,1947,32439.205,,,,,,,,,,,,,,,,,,,
Macao,1948,33427.38,,,,,,,,,,,,,,,,,,,
Macao,1949,34403.316,,,,,,,,,,,,,,,,,,,
Macao,1950,35365.65,,,,,,,196670.0,,1711.7386,33653.91,15.656087,,,,,,,,
Macao,1951,35805.074,,,,,,,200121.0,,1760.2086,34044.863,15.337321,,,,,,,,
Macao,1952,35950.418,,,,,,,200418.0,,1826.9518,34123.465,15.045542,,,,,,,,
Macao,1953,35861.418,,,,,,,199605.0,,1908.0808,33953.336,14.776922,,,,,,,,
Macao,1954,57973.52,,,,,,,197879.0,21984,1999.7086,33989.81,212.63986,,,,,,,,
Macao,1955,57495.523,,,,,,,195454.0,21984,2097.948,33413.574,168.94714,,,,,,,,
Macao,1956,60972.484,,,,,,,192190.0,25648,2198.9114,33125.57,244.53488,,,,,,,,
Macao,1957,64513.586,,,,,,,188201.0,29312,2298.7122,32902.875,289.42413,,,,,,,,
Macao,1958,64549.883,,,,,,,183680.0,29312,2393.463,32844.418,303.85522,,,,,,,,
Macao,1959,72152.414,,,,,,,178432.0,36640,2479.2764,33033.14,360.60938,,,,,,,,
Macao,1960,87425.92,,,,,,,173333.0,51296,2552.2654,33577.652,417.0885,,,,,,,,
Macao,1961,106902.69,,,,,,,173333.0,69616,2494.671,34792.016,535.9575,,,,,,,,
Macao,1962,134103.95,,,,,,,177825.0,95264,2628.5066,36211.45,697.4856,,,,,,,,
Macao,1963,147182.1,,,,,,,182143.0,106256,2866.9453,38059.152,743.1191,,,,,,,,
Macao,1964,171101.83,,,,,,,225672.0,128240.01,2884.8008,39977.023,861.9123,,,,,,,,
Macao,1965,176691.17,,,,,,,265637.0,131904,2902.8857,41884.29,868.45764,,,,,,,,
Macao,1966,197194.1,,,,,,,262951.0,150224,2923.6133,44046.47,973.5865,,,,,,,,
Macao,1967,214019.06,,,,,,,260430.0,164880,2894.7961,46244.266,1054.9929,,,,,,,,
Macao,1968,219714.69,,,,,,,257942.0,168544,2900.748,48269.95,1066.779,,,,,,,,
Macao,1969,221374,,,,,,,255316.0,168544,2943.8818,49886.13,1063.5889,,,,,,,,
Macao,1970,262815.78,,,,,,,257405.0,205184,4512.0845,53119.71,1288.1924,,,,,,,,
Macao,1971,285576.3,,,,,,,263470.0,227168,4433.1753,53975.152,1204.4128,,,,,,,,
Macao,1972,287101.5,,,,,,,273186.0,230832,4627.896,51641.61,1388.593,,,,,,,,
Macao,1973,280095.66,,,,,,,250336.0,223504,4947.5225,51644.15,1624.2246,,,,,,,,
Macao,1974,323897.25,,,,,,,221395.0,267472,5306.162,51119.09,2410.4822,,,,,,,,
Macao,1975,352320.47,,,,,,,223951.0,296784,5642.6587,49893.785,2191.9102,,,,,,,,
Macao,1976,307125.9,,,,,,,227390.0,252815.98,5215.874,49094.023,1938.0631,,,,,,,,
Macao,1977,361342.72,,,,,,,231547.0,307776,5656.611,47910.098,2221.4248,,,,,,,,
Macao,1978,467479.03,,,,,,,236218.0,414032,5675.2944,47771.758,2688.4207,,,,,,,,
Macao,1979,468931.8,,,,,,,241160.0,414032,6303.789,48596.02,2589.6423,,,,,,,,
Macao,1980,584365,,,,,,,246108.0,527616,6815.6963,49933.27,3359.2202,8237.567,,,,,,,
Macao,1981,592445.75,,,,,,,252516.0,534944,6972.1323,50529.594,3076.3977,7850.5674,,,,,,,
Macao,1982,542945.9,,,,,,,261055.0,483648,7377.0967,51920.777,2864.852,8096.8696,,,,,,,
Macao,1983,744671.1,,,,,,,270519.0,681504,9129.994,54037.133,3901.453,10881.221,,,,,,,
Macao,1984,669619.3,,,,,,,280560.0,604560,9478.309,55580.984,4206.4136,11506.683,,,,,,,
Macao,1985,799298.2,,,,,,,291287.0,732800,9292.04,57206.176,4129.154,9138.74,,,,,,,
Macao,1986,947116.2,,,,,,,302678.0,875696,12708.046,58712.152,5083.2764,12547.931,,,,,,,
Macao,1987,1046830.9,,,,,,,314628.0,970960,14435.435,61435.434,5422.2393,13121.109,,,,,,,
Macao,1988,1041217.25,,,,,,,326912.0,963632,14130.427,63454.81,5401.466,12263.211,,,,,,,
Macao,1989,1109093.1,,,,,,,339226.0,1029584.06,13818.8,65690.35,5446.916,12561.806,,,,,,,
Macao,1990,982916.25,,,,,,,351127.0,901344,13836.596,67735.66,5123.5835,12762.234,,,,,,,
Macao,1991,1052656.2,,,,,,,362276.0,967296,15321.27,70038.97,5688.36,12156.421,,,,,,,
Macao,1992,1066490.9,,,,,,,372256.0,978288,16547.629,71655.28,6325.5435,12235.194,,,,,,,
Macao,1993,1193223.5,,,,,,,381334.0,1102864,17667.8,72691.68,7378.4775,13134.948,,,,,,,
Macao,1994,1273620.1,,,,,,,390130.0,1179808,18911.85,74900.234,7381.9053,13728.948,,,,,,,
Macao,1995,1220597.6,,,,,,,398704.0,1124848,18771.12,76978.5,7125.4326,13935.989,,,,,,,
Macao,1996,1398350.8,,,,,,,407031.0,1300720,21031.023,76599.734,7631.549,15103.862,,,,,,,0
Macao,1997,1468333.4,,,,,,,415074.0,1366672,22655.799,79005.58,7858.4272,15209.331,,,,,,,0
Macao,1998,1548198.9,,,,,,,422816.0,1443616,24557.291,80025.57,8952.797,15979.731,,,,,,,0
Macao,1999,1531341.2,,,,,,,430256.0,1425296,25305.791,80739.555,9140.489,16700.1,,,,,,,0
Macao,2000,1635536.1,,0,0,0,0,,437317.0,1527888,26296.715,81351.47,10061.028,15977.8125,,,,,,,0
Macao,2001,1675939.8,,0,0,0,0.06,,445125.0,1560864,31884.309,83191.38,11167.769,16188.216,,,,,,,0
Macao,2002,1507292.9,,0,0,0,0.07,,456027.0,1388656,33679.84,84957.07,10366.37,17029.46,,,,,,,0
Macao,2003,1543534.1,,0,0,0,0.15,,469063.0,1421632,33873.81,88028.336,10663.997,16996.396,,,,,,,0
Macao,2004,1710191.4,,0,0,0,0.15,,482209.0,1582848,36559.87,90783.52,11016.739,19637.254,,,,,,,0
Macao,2005,1810979.5,,0,0,0,0.16,,495418.0,1681776,36874.777,92328.7,10620.788,19636.117,,,,,,,0
Macao,2006,1591870,,0,0,0,0.17,,508753.0,1458272,39374.75,94223.305,9175.235,20359.129,,,,,,,0
Macao,2007,1500471.8,,0,0,0,0.17,,522283.0,1363008,41237.586,96226.14,7741.949,20300.041,,,,,,,0
Macao,2008,1268185.9,,0,0,0,0.18,,535937.0,1132176,39013.383,96996.45,5040.8833,17604.602,,,,,,,0
Macao,2009,2031806.2,,0,0,0,0.18,,549491.0,1890624,41603,99579.36,4985.4443,18303.113,,,,,,,0
Macao,2010,1374522,,0,0,0,0.2,,562810.0,1234768,38195.207,101558.77,3133.653,18400.9,,,,,,,0
Macao,2011,1436512.1,,0,0,0,0.21,,575645.0,1293392,38575.914,104544.195,3239.1606,18063.021,,,,,,,0
Macao,2012,1279419,,0,0,0,0.23,,587451.0,1132176,40639.02,106603.93,3449.4363,17832.598,,,,,,,0
Macao,2013,1134467.8,,0,0,0,0.24,,598752.0,989280,36171.6,109016.25,3562.9358,17761.412,,,,,,,0
Macao,2014,1442631.5,,0,0,0,0.26,,610308.0,1293392,37832.44,111406.96,3900.2605,18849.732,,,,,,,0
Macao,2015,1932024.5,,0,0,0,0.2,,622186.0,1769712,47371.258,114941.336,4203.626,21063.752,,,,,,,0
Macao,2016,1945374.5,,0,0,0,0.2,,634316.0,1780704,48905.363,115765.164,4317.94,20401.303,,,,,,,0
Macao,2017,2095856.4,,0,0,0,0.21,,646560.0,1927264,50417.773,118174.586,3995.5693,24657.23,,,,,,,0
Macao,2018,1405788.2,,0,0,0,0.18,,658777.0,1242096,45348.78,118343.49,4460.0225,22952.04,,,,,,,0
Macao,2019,1381621.5,,0,0,0,0.22,,670983.0,1212784,48437.766,120399.8,4216.749,23023.588,,,,,,,0
Macao,2020,1195073.4,,0,0,0,0.19,,683073.0,1033247.94,41130.098,120695.29,3732.3523,20649.154,,,,,,,
Macao,2021,1190732,,0,0,0,0.21,,694404.0,1025920.06,42385.91,122426.05,3671.6802,21399.566,,,,,,,
Macao,2022,1204090.5,,0,0,0,0.2,,704359.0,1036826,43193.223,124071.25,3811.8965,,,,,,,,
Macao,2023,1223717,,,,,,,713916.0,1057495,40990.26,125231.72,,,,,,,,,
Madagascar,1850,14154310,,,,,,,,,,,,,,,,,,,
Madagascar,1851,13761222,,,,,,,,,,,,,,,,,,,
Madagascar,1852,13783180,,,,,,,,,,,,,,,,,,,
Madagascar,1853,14525373,,,,,,,,,,,,,,,,,,,
Madagascar,1854,14146635,,,,,,,,,,,,,,,,,,,
Madagascar,1855,13795220,,,,,,,,,,,,,,,,,,,
Madagascar,1856,13418285,,,,,,,,,,,,,,,,,,,
Madagascar,1857,15262740,,,,,,,,,,,,,,,,,,,
Madagascar,1858,13750974,,,,,,,,,,,,,,,,,,,
Madagascar,1859,14892312,,,,,,,,,,,,,,,,,,,
Madagascar,1860,14191916,,,,,,,,,,,,,,,,,,,
Madagascar,1861,15193902,,,,,,,,,,,,,,,,,,,
Madagascar,1862,15210457,,,,,,,,,,,,,,,,,,,
Madagascar,1863,14265202,,,,,,,,,,,,,,,,,,,
Madagascar,1864,14429910,,,,,,,,,,,,,,,,,,,
Madagascar,1865,15180038,,,,,,,,,,,,,,,,,,,
Madagascar,1866,14509060,,,,,,,,,,,,,,,,,,,
Madagascar,1867,14846948,,,,,,,,,,,,,,,,,,,
Madagascar,1868,14727528,,,,,,,,,,,,,,,,,,,
Madagascar,1869,14716871,,,,,,,,,,,,,,,,,,,
Madagascar,1870,15716032,,,,,,,,,,,,,,,,,,,
Madagascar,1871,17132252,,,,,,,,,,,,,,,,,,,
Madagascar,1872,17328522,,,,,,,,,,,,,,,,,,,
Madagascar,1873,15846766,,,,,,,,,,,,,,,,,,,
Madagascar,1874,16358893,,,,,,,,,,,,,,,,,,,
Madagascar,1875,17881654,,,,,,,,,,,,,,,,,,,
Madagascar,1876,16661773,,,,,,,,,,,,,,,,,,,
Madagascar,1877,16936460,,,,,,,,,,,,,,,,,,,
Madagascar,1878,17348684,,,,,,,,,,,,,,,,,,,
Madagascar,1879,17183236,,,,,,,,,,,,,,,,,,,
Madagascar,1880,17025686,,,,,,,,,,,,,,,,,,,
Madagascar,1881,17821858,,,,,,,,,,,,,,,,,,,
Madagascar,1882,18491352,,,,,,,,,,,,,,,,,,,
Madagascar,1883,17914296,,,,,,,,,,,,,,,,,,,
Madagascar,1884,17978768,,,,,,,,,,,,,,,,,,,
Madagascar,1885,17646626,,,,,,,,,,,,,,,,,,,
Madagascar,1886,18110954,,,,,,,,,,,,,,,,,,,
Madagascar,1887,18130460,,,,,,,,,,,,,,,,,,,
Madagascar,1888,18309448,,,,,,,,,,,,,,,,,,,
Madagascar,1889,18931706,,,,,,,,,,,,,,,,,,,
Madagascar,1890,19998020,,,,,,,,,,,,,,,,,,,
Madagascar,1891,20656438,,,,,,,,,,,,,,,,,,,
Madagascar,1892,20404980,,,,,,,,,,,,,,,,,,,
Madagascar,1893,22676486,,,,,,,,,,,,,,,,,,,
Madagascar,1894,20263654,,,,,,,,,,,,,,,,,,,
Madagascar,1895,22893826,,,,,,,,,,,,,,,,,,,
Madagascar,1896,20122774,,,,,,,,,,,,,,,,,,,
Madagascar,1897,21837128,,,,,,,,,,,,,,,,,,,
Madagascar,1898,21175064,,,,,,,,,,,,,,,,,,,
Madagascar,1899,20265966,,,,,,,,,,,,,,,,,,,
Madagascar,1900,22427410,,,,,,,,,,,,,,,,,,,
Madagascar,1901,23300474,,,,,,,,,,,,,,,,,,,
Madagascar,1902,23203466,,,,,,,,,,,,,,,,,,,
Madagascar,1903,24912076,,,,,,,,,,,,,,,,,,,
Madagascar,1904,25283216,,,,,,,,,,,,,,,,,,,
Madagascar,1905,25125266,,,,,,,,,,,,,,,,,,,
Madagascar,1906,24285428,,,,,,,,,,,,,,,,,,,
Madagascar,1907,25089092,,,,,,,,,,,,,,,,,,,
Madagascar,1908,24234014,,,,,,,,,,,,,,,,,,,
Madagascar,1909,25998962,,,,,,,,,,,,,,,,,,,
Madagascar,1910,25742928,,,,,,,,,,,,,,,,,,,
Madagascar,1911,29697616,,,,,,,,,,,,,,,,,,,
Madagascar,1912,27793506,,,,,,,,,,,,,,,,,,,
Madagascar,1913,28497332,,,,,,,,,,,,,,,,,,,
Madagascar,1914,29895612,,,,,,,,,,,,,,,,,,,
Madagascar,1915,30509260,,,,,,,,,,,,,,,,,,,
Madagascar,1916,30350316,,,,,,,,,,,,,,,,,,,
Madagascar,1917,31013506,,,,,,,,,,,,,,,,,,,
Madagascar,1918,31213058,,,,,,,,,,,,,,,,,,,
Madagascar,1919,32543944,,,,,,,,,,,,,,,,,,,
Madagascar,1920,33684756,,,,,,,,,,,,,,,,,,,
Madagascar,1921,36058584,,,,,,,,,,,,,,,,,,,
Madagascar,1922,36976284,,,,,,,,,,,,,,,,,,,
Madagascar,1923,40580260,,,,,,,,,,,,,,,,,,,
Madagascar,1924,40009720,,,,,,,,,,,,,,,,,,,
Madagascar,1925,40508224,,,,,,,,,,,,,,,,,,,
Madagascar,1926,40038720,,,,,,,,,,,,,,,,,,,
Madagascar,1927,39714776,,,,,,,,,,,,,,,,,,,
Madagascar,1928,42107960,,,,,,,,,,,,,,,,,,,
Madagascar,1929,40790980,,,,,,,,,,,,,,,,,,,
Madagascar,1930,47872080,,,,,,,,,,,,,,,,,,,
Madagascar,1931,55052044,,,,,,,,,,,,,,,,,,,
Madagascar,1932,57530540,,,,,,,,,,,,,,,,,,,
Madagascar,1933,60894724,,,,,,,,,,,,,,,,,,,
Madagascar,1934,59417596,,,,,,,,,,,,,,,,,,,
Madagascar,1935,58835550,,,,,,,,,,,,,,,,,,,
Madagascar,1936,61620500,,,,,,,,,,,,,,,,,,,
Madagascar,1937,63595860,,,,,,,,,,,,,,,,,,,
Madagascar,1938,61483836,,,,,,,,,,,,,,,,,,,
Madagascar,1939,63039810,,,,,,,,,,,,,,,,,,,
Madagascar,1940,96194936,-0.7780156,,,,,,,,,,,,,,,,,,
Madagascar,1941,120774750,-1.0471898,,,,,,,,,,,,,,,,,,
Madagascar,1942,130046856,-1.0499244,,,,,,,,,,,,,,,,,,
Madagascar,1943,137168820,-1.2902926,,,,,,,,,,,,,,,,,,
Madagascar,1944,134170960,-0.813443,,,,,,,,,,,,,,,,,,
Madagascar,1945,142335140,-0.9797015,,,,,,,,,,,,,,,,,,
Madagascar,1946,142070350,-0.9706237,,,,,,,,,,,,,,,,,,
Madagascar,1947,140630960,-1.0150625,,,,,,,,,,,,,,,,,,
Madagascar,1948,143527650,-0.900605,,,,,,,,,,,,,,,,,,
Madagascar,1949,146063740,-0.7647808,,,,,,,,,,,,,,,,,,
Madagascar,1950,122077130,-1.2862715,,,,,,3956075.0,304082,7696326.5,10397548,2082.4622,,,,,,,,
Madagascar,1951,111445224,-0.8446687,,,,,,4057204.0,245458,7640803,10747889,1390.7572,,,,,,,,
Madagascar,1952,103015220,-1.0776438,,,,,,4160843.0,307776,7443648,11114006,1781.9335,,,,,,,,
Madagascar,1953,98313860,-0.97330076,,,,,,4267536.0,252815.98,7140312,11495882,1200.845,,,,,,,,
Madagascar,1954,101386376,-1.0115312,,,,,,4377321.0,289456,6766249,11892373,1408.7762,,,,,,,,
Madagascar,1955,103479880,-1.1572849,,,,,,4490119.0,304112,6356908.5,12304877,1343.9019,,,,,,,,
Madagascar,1956,105529690,-1.0722672,,,,,,4606423.0,318768,5947743.5,12733772,1305.2567,,,,,,,,
Madagascar,1957,109115944,-0.77224094,,,,,,4726637.0,315104,5574206,13179461,1303.0264,,,,,,,,
Madagascar,1958,113006410,-0.93304014,,,,,,4850853.0,373728,5271747,13643298,1548.3002,,,,,,,,
Madagascar,1959,114178776,-0.8905881,,,,,,4979096.0,373728,5075818.5,14125760,1586.5034,,,,,,,,
Madagascar,1960,116963704,-0.9333169,,,,,,5111034.0,399376,5021872.5,14628281,1721.5582,,,,,,,,
Madagascar,1961,87784630,-0.5165499,,,,,,5246163.0,355408,5147319,13691659,1445.976,,,,,,,,
Madagascar,1962,70024140,-1.047563,,,,,,5384153.0,395653,5391789.5,14457305,1523.9662,,,,,,,,
Madagascar,1963,64481572,-1.1340202,,,,,,5525189.0,461486,5418644.5,14469726,1800.2335,,,,,,,,
Madagascar,1964,62535050,-1.1914825,,,,,,5669866.0,483468,5449606.5,14548447,1825.1985,,,,,,,,
Madagascar,1965,63381610,-1.548819,,,,,,5819116.0,556779,5578445,14838864,2064.157,,,,,,,,
Madagascar,1966,62031096,-0.82042027,,,,,,5974281.0,578704,5984458.5,16225220,2124.976,,,,,,,,
Madagascar,1967,62047052,-0.76260614,,,,,,6136494.0,842482,6046619,16441700,2772.0142,,,,,,,,
Madagascar,1968,61632656,-1.0581914,,,,,,6306501.0,912069,6114224,16711572,3006.619,,,,,,,,
Madagascar,1969,58787932,-0.5340093,,,,,,6484720.0,849751,5973233,16254168,2862.6028,,,,,,,,
Madagascar,1970,56690616,-0.77718085,,,,,,6672005.0,970663,6574998.5,16776004,3280.182,,,,,,,,
Madagascar,1971,55992756,-1.0301362,,,,,,6868874.0,1025624.06,5179202,14928551,3137.1953,,,,,,,,
Madagascar,1972,57490244,-0.6973794,,,,,,7074405.0,1285797,5397281.5,15389565,3239.1804,,,,,,,,
Madagascar,1973,62286330,-0.49739918,,,,,,7288053.0,1073256,5586650,15934217,3117.1353,,,,,,,,
Madagascar,1974,92087976,-1.002227,,,,,,7509734.0,1186898,5480992.5,16008701,3207.1526,,,,,,,,
Madagascar,1975,103807910,-1.0436333,,,,,,7739340.0,1692530,5805208,16518128,3440.0461,,,,,,,,
Madagascar,1976,95796160,-0.5895211,,,,,,7976837.0,992234,5653376,16381921,3297.3418,,,,,,,,
Madagascar,1977,104112616,-0.25405678,,,,,,8222239.0,845601,5956726.5,17369166,3396.2466,,,,,,,,
Madagascar,1978,89647630,-0.27235636,,,,,,8475862.0,1017215.94,6511506,18277218,3686.1838,,,,,,,,
Madagascar,1979,80102770,-0.4284819,,,,,,8737586.0,1130237,7062458,18980540,3976.3774,,,,,,,,
Madagascar,1980,73352080,-0.42775998,,,,,,9006039.0,1613940,6817792,19058610,4261.059,616.38794,,,,,,,
Madagascar,1981,69493200,-0.54732436,,,,,,9279017.0,1024539.94,6648886,18911400,3900.7483,533.6291,,,,,,,
Madagascar,1982,70787090,-0.55981904,,,,,,9557679.0,1013337,7033395,19288146,3531.8926,476.87814,,,,,,,
Madagascar,1983,66900310,-0.14432256,,,,,,9843046.0,650391,7083631,19321014,3459.7935,597.4947,,,,,,,
Madagascar,1984,66856680,-0.84239024,,,,,,10134560.0,866372,6703892.5,18896348,3522.9067,581.26544,,,,,,,
Madagascar,1985,62506416,-0.79758435,,,,,,10433143.0,1053031,6597994,18941210,3564.2764,599.2461,,,,,,,
Madagascar,1986,61176104,-0.77392083,,,,,,10736864.0,1137097,6584404,19041628,3604.2925,413.32706,,,,,,,
Madagascar,1987,63109064,-0.121518135,,,,,,11047299.0,1282418,7204050.5,19348190,3649.6316,556.5983,,,,,,,
Madagascar,1988,60269784,-0.14099486,,,,,,11369461.0,1285795,6709234,18882700,3572.3035,589.2279,,,,,,,
Madagascar,1989,63154508,-0.47079468,,,,,,11705003.0,925801,6615682.5,19360642,3659.9333,429.70947,,,,,,,
Madagascar,1990,63675236,-0.25908852,,,,,70500,12055648.0,944296,7187639,20207324,4424.527,412.11603,,,,,,,
Madagascar,1991,66458504,-0.31301847,,,,,,12421413.0,1024866,7247042.5,20218404,4419.815,414.29288,,,,,,,
Madagascar,1992,77330120,-0.50752544,,,,,,12800869.0,1002845.06,7314492.5,20554606,4585.231,434.9889,,,,,,,11169614.9
Madagascar,1993,76857384,-0.53359574,,,,,,13197353.0,1032120,7477456.5,20992224,4881.0376,426.3261,,,,,,,11368580.83
Madagascar,1994,88439600,-0.429046,,,,,,13613859.0,1152161,7292852,20612094,6658.5024,449.14658,,,,,,,11658852.97
Madagascar,1995,84088580,-0.17644088,,,,,,14051278.0,1192441,7380466.5,20986188,8385.445,456.61432,,,,,,,11961048.27
Madagascar,1996,105494230,-0.3767015,,,,,,14510711.0,1245339,7526605.5,21168460,8290.073,454.87448,,,,,,,12275388.71
Madagascar,1997,123462740,-0.22759263,,,,,,14990817.0,1535182,7138160,21300434,8430.566,450.8971,,,,,,,12783943.26
Madagascar,1998,156278690,0.07634592,,,,,,15489363.0,1619053,7538958.5,21942966,9359.145,443.88486,,,,,,,12935797.46
Madagascar,1999,146660690,-0.2895805,,,,,,16000506.0,1762736,7327095,21928822,9882.655,431.42715,,,,,,,13277490.54
Madagascar,2000,129014560,-0.25221524,0,0.54,0,0.01,,16516337.0,1947883,7166475,21851558,8280.477,591.2006,,,,,,,13680777.04
Madagascar,2001,100200590,-0.061424095,0,0.53,0,0.01,,17032933.0,1743020,6763696,21076838,8705.507,563.0391,,,,,,,13854314.92
Madagascar,2002,88006590,0.0055797896,0,0.54,0,0.01,,17549914.0,1235809,5968693.5,20047668,6711.1216,422.2325,,,,,,,14405595.79
Madagascar,2003,84510570,-0.023148218,0,0.6,0,0.01,,18071858.0,1692058,7031285,21406092,8294.746,524.7671,,,,,,,13771473.78
Madagascar,2004,78900216,-0.023809275,0,0.63,0,0.01,,18606607.0,1804376,6249365.5,20973790,8956.174,554.3044,,,,,,,15153965.85
Madagascar,2005,77900920,-0.002690792,0,0.64,0,0.01,,19159713.0,1741080,7850463.5,23374324,8895.049,520.9991,,,,,,,15537527.77
Madagascar,2006,76113464,0.21900336,0,0.63,0,0.01,,19730918.0,1674711,7176823.5,23048912,8554.696,498.27472,,,,,,,15926972.5
Madagascar,2007,78424690,0.030670485,0,0.71,0,0.01,,20318590.0,1735019,7882952.5,24142156,8877.95,516.442,,,,,,,16321071.01
Madagascar,2008,74805240,-0.19471343,0,0.69,0,0.01,,20923841.0,1779958,7219137.5,23857508,9424.467,531.468,,,,,,,16718509.44
Madagascar,2009,72601300,0.17689896,0,0.73,0,0.01,,21547277.0,1706379,7604251,24490616,9418.675,455.50735,,,,,,,16990088.99
Madagascar,2010,70561700,0.419964,0,0.7,0,0.01,,22183343.0,1871843,7553201,24714478,11065.89,469.25098,,,,,,,18549988.28
Madagascar,2011,66278130,0.18770234,0,0.68,0,0.02,,22822305.0,2373945,7603297.5,24448818,13453.659,511.36972,,,,,,,18634582.29
Madagascar,2012,62334544,0.0690732,0,0.75,0,0.02,,23462444.0,2744214,7767131.5,25222094,18802.799,587.69507,,,,,,,18167819.13
Madagascar,2013,60695110,0.067410626,0,0.8,0.01,0.02,,24109290.0,3192828,7583688.5,24281506,20407.191,600.2899,,,,,,,19999256.59
Madagascar,2014,57013588,0.17921655,0,0.88,0.01,0.02,,24764357.0,3095580,7548967.5,25550980,20757.26,635.02496,,,,,,,19102213.45
Madagascar,2015,59014624,0.21515115,0,0.93,0.02,0.02,,25426704.0,3249468,7643434.5,25566294,20926.475,676.7416,,,,,,,19255501.17
Madagascar,2016,60306268,0.13514249,0,0.88,0.02,0.02,,26099951.0,3374044,8180071,26295490,20989.434,691.3689,,,,,,,19193559.27
Madagascar,2017,59579572,0.43232074,0,0.78,0.02,0.03,,26788379.0,3975995,7753780.5,25953816,24545.229,617.7024,,,,,,,19408017.85
Madagascar,2018,56140436,0.17833026,0,0.96,0.02,0.04,,27494930.0,3732694,7039657.5,25655498,23918.38,579.6003,,,,,,,19561336.73
Madagascar,2019,57310660,0.6272767,0,0.89,0.03,0.04,,28219558.0,4296739,7206186.5,27070112,28363.453,678.70404,,,,,,,19712625.05
