Entity,Year,co2,n2o,ch4,so2
Namibia,1985,,2146751.2,3599612,101892.84
Namibia,1986,,2153417.8,3669987.5,108915.25
Namibia,1987,,2859320.5,4387528,92136.73
Namibia,1988,,2110049.8,3649455.8,100368.96
Namibia,1989,,2418983.8,4032136.2,93850.3
Namibia,1990,,3196577,4955745.5,81066.24
Namibia,1991,1044240,3235048.5,5125700.5,84068.78
Namibia,1992,1135840,3174945.8,5036585,92302.47
Namibia,1993,1374000,3104603.5,4886158,87952.086
Namibia,1994,1557183,3092396.2,4875590,76019.66
Namibia,1995,1619488,3074162.5,4857447.5,76687.3
Namibia,1996,1718416,2996869.8,4702636.5,44365.082
Namibia,1997,1817344,2865513.5,4616861.5,58882.38
Namibia,1998,1865101,3133428.5,4963638.5,23039.852
Namibia,1999,1740400,3121112.2,5017994.5,5007.7085
Namibia,2000,1722080,3471212.5,5582710.5,33382.5
Namibia,2001,2227712,3175395,5234372,63376.65
Namibia,2002,1971232,2791191.2,4763008.5,61851.55
Namibia,2003,2092144,2998739,5030508.5,107347.016
Namibia,2004,2242368,3216334.2,5307538.5,174965.75
Namibia,2005,2528160,3350967.2,5833751.5,185091.11
Namibia,2006,2517168,4154853,6384816,180508.17
Namibia,2007,2326640,3771345.5,5991713,197689.02
Namibia,2008,2857920,2842001.5,5137724.5,185465
Namibia,2009,2663728,4279068,6680712,200672.52
Namibia,2010,2784640,3927993.5,6254098,223922.95
Namibia,2011,2782096,6352428.5,8852664,243106.73
Namibia,2012,3201156,6926791,9687696,234527.77
Namibia,2013,3589984,3393083.5,5675964.5,212321.38
Namibia,2014,3739992,2880505.8,5282848.5,203543.66
Namibia,2015,3931912,2864606.2,5230489,175798.52
Namibia,2016,3973974,3077258.8,5584419,184571.31
Namibia,2017,4098905,3140984.2,5588691.5,188930.75
Namibia,2018,4209880,2803151.8,5172260.5,179108.14
Namibia,2019,4238951,2285220.8,4867761.5,170890.2
Namibia,2020,3832064,3828454.8,6717969,124006.93
Namibia,2021,3900919,3999375.2,6960045,114659.01
Namibia,2022,4084847,4041170.5,7038207,116146.58
Namibia,2023,4174205.8,4648532,7898501.5,
Nauru,1950,,156.64716,501.66647,
Nauru,1951,,160.4176,513.96844,
Nauru,1952,,163.8255,527.11554,
Nauru,1953,,166.97894,540.9078,
Nauru,1954,,169.98593,555.45294,
Nauru,1955,,172.95453,570.80414,
Nauru,1956,,175.99281,586.68805,
Nauru,1957,,179.20876,603.264,
Nauru,1958,,182.71048,620.51917,
Nauru,1959,,186.606,638.4473,
Nauru,1960,,191.00336,656.9374,
Nauru,1961,,211.78732,709.9504,
Nauru,1962,,218.87248,729.91345,
Nauru,1963,,227.79128,750.11584,
Nauru,1964,29312,237.96199,767.9381,
Nauru,1965,32976,248.80295,802.27155,
Nauru,1966,32976,259.73245,820.5719,
Nauru,1967,47632,270.16888,841.8181,
Nauru,1968,47632,306.83047,871.4095,
Nauru,1969,65952,314.53552,903.883,
Nauru,1970,65952,317.55707,923.76874,
Nauru,1971,87936,321.2546,952.24805,
Nauru,1972,76944,324.25278,1000.5957,
Nauru,1973,84272,354.42188,1048.8291,
Nauru,1974,98928,356.91272,1096.461,
Nauru,1975,102592,358.7779,1129.1272,
Nauru,1976,102592,345.46173,1070.6305,
Nauru,1977,113584,347.5885,1034.5825,
Nauru,1978,113584,360.80408,1080.4945,
Nauru,1979,113584,389.96765,1126.6664,
Nauru,1980,124576,392.04825,1172.7164,
Nauru,1981,124576,394.94467,1263.8889,
Nauru,1982,124576,425.462,1312.3735,
Nauru,1983,124576,440.4118,1355.6665,
Nauru,1984,124576,416.80878,1282.7518,
Nauru,1985,124576,447.88013,1334.8467,
Nauru,1986,161216,478.8103,1386.6466,
Nauru,1987,157552,482.605,1439.1719,
Nauru,1988,157552,486.2898,1491.5192,
Nauru,1989,157552,501.2793,1503.1722,
Nauru,1990,124576,516.1529,1559.3368,
Nauru,1991,124576,519.3419,1610.6737,
Nauru,1992,120912,522.52875,1661.8384,
Nauru,1993,113584,525.44214,1709.1613,
Nauru,1994,109920,569.7041,1714.8616,
Nauru,1995,106256,544.7102,1720.0634,
Nauru,1996,102592,523.1431,1730.1443,
Nauru,1997,102592,505.53387,1735.7775,
Nauru,1998,98928,492.26373,1734.3401,
Nauru,1999,91600,483.997,1737.3413,
Nauru,2000,84272,454.62918,1648.5443,
Nauru,2001,80608,485.52444,1716.5013,
Nauru,2002,76944,510.56833,1764.0662,
Nauru,2003,65952,522.9896,1782.4747,
Nauru,2004,65952,520.98254,1764.7184,
Nauru,2005,62288,511.39148,1723.1207,
Nauru,2006,43968,500.69266,1680.118,
Nauru,2007,43968,549.9847,1699.3726,
Nauru,2008,43968,547.6645,1740.3542,
Nauru,2009,40304,543.65326,1750.4926,
Nauru,2010,43968,541.1772,1776.236,
Nauru,2011,40304,538.60114,1777.0365,
Nauru,2012,43968,536.7281,1793.8822,
Nauru,2013,47632,535.0885,1812.6461,
Nauru,2014,51296,533.271,1830.047,
Nauru,2015,54960,530.95337,1843.2474,
Nauru,2016,51296,528.0634,1851.7468,
Nauru,2017,54960,524.7567,1856.8301,
Nauru,2018,54960,521.1221,1867.4202,
Nauru,2019,54960,517.45966,1869.5679,
Nauru,2020,51296,513.90283,1875.3159,
Nauru,2021,54960,509.26794,1869.4921,
Nauru,2022,56276,506.6351,1877.8883,
Nauru,2023,57499,507.42273,1878.1951,
Nepal,1950,25648,1783756.2,9932826,4894.2236
Nepal,1951,29312,1798971.8,10158284,5011.1953
Nepal,1952,29312,1816914,10375059,5118.207
Nepal,1953,36640,1837010.9,10586145,5246.323
Nepal,1954,40304,1858689.9,10793740,5365.2573
Nepal,1955,43968,1881378.6,10999888,5485.4604
Nepal,1956,47632,1904504.8,11206120,5607.052
Nepal,1957,54960,1927495.6,11413647,5740.3438
Nepal,1958,58624,1949779.1,11623359,5866.6855
Nepal,1959,65952,1970782.5,11836305,6008.5674
Nepal,1960,80608,1989933.6,12053130,6176.237
Nepal,1961,80608,2074441.2,12491151,6263.9727
Nepal,1962,87936,2102208,12599507,6377.392
Nepal,1963,98928,2142149.2,12846176,6503.8794
Nepal,1964,150224,2160501.8,12999298,6782.1514
Nepal,1965,179536,2190222,13169447,6978.9966
Nepal,1966,190528,2194597,13157771,7128.5425
Nepal,1967,212512,2235796,13583434,7320.421
Nepal,1968,252815.98,2281091.2,13839766,7570.9233
Nepal,1969,399376,2328305.5,14072565,8072.1133
Nepal,1970,227168,2404464,14337702,7711.3193
Nepal,1971,197856,2449165.5,14645620,7791.981
Nepal,1972,267472,2499296.8,14818721,8112.778
Nepal,1973,421360,2580237.8,15289583,8906.79
Nepal,1974,424875,2636701.8,15667420,9044.783
Nepal,1975,351714,2707487,16165756,8970.171
Nepal,1976,281839,2777076.5,16555281,8874.773
Nepal,1977,336399,2852979,17016036,9247.965
Nepal,1978,328981,2922126.5,17372528,9377.562
Nepal,1979,512359.97,2953717.2,17610516,10358.296
Nepal,1980,541295,3094612.2,18300682,10815.186
Nepal,1981,453186,3136043.8,18492318,10685.57
Nepal,1982,442361,3145859.8,18342332,11224.582
Nepal,1983,492418,3311908,18861728,12276.399
Nepal,1984,701424,3376463,19160302,12793.745
Nepal,1985,676018,3427181,19324860,11997.128
Nepal,1986,697014,3443461.5,19370708,12918.059
Nepal,1987,860680,3574871.5,19787948,13005.407
Nepal,1988,975970,3682293,20031046,13078.994
Nepal,1989,893564,3775182,20143286,12482.1875
Nepal,1990,721436,3847977,20338832,14155.037
Nepal,1991,1026311.06,3913218.5,20350060,15426.48
Nepal,1992,1232929,3873563.5,20052750,15842.188
Nepal,1993,1397333,3956299.2,20733544,16884.895
Nepal,1994,1619432,4156033.8,21064958,18565.766
Nepal,1995,2308915,4287838,21951002,18611.777
Nepal,1996,2352779,4335007,22291650,18758.09
Nepal,1997,2641111,4390957,22548404,20433.27
Nepal,1998,2223327,4506611,22819252,21198.762
Nepal,1999,3191083,4452324.5,23130822,24191.273
Nepal,2000,3037431,4516299.5,23461010,25679.625
Nepal,2001,3236078,4551833,23628688,26194.66
Nepal,2002,2596383,4412358,23976070,24113.445
Nepal,2003,2810383,4457622,24391244,24729.62
Nepal,2004,2582410,4563328,24706426,25757.008
Nepal,2005,2986772,4609966.5,25022820,27538.418
Nepal,2006,2456469,4685945.5,25374918,28255.986
Nepal,2007,2570341,4722406,25524654,28947.791
Nepal,2008,3351788,4909088.5,26255100,29833.83
Nepal,2009,4129352,5203114.5,26796480,32093.775
Nepal,2010,4824304,5395836.5,26996526,36334.434
Nepal,2011,5220429,5571188,27464412,38499.395
Nepal,2012,5470253,5664408.5,27670466,41040.586
Nepal,2013,6217840,5949503,28011122,40680.227
Nepal,2014,7591334,6174807,28244936,47391.465
Nepal,2015,6904657,6146397,28135928,48186.742
Nepal,2016,10088048,6537646.5,28268054,60107.402
Nepal,2017,12419776,6464576,28966002,67439.33
Nepal,2018,13999045,6798067.5,29112782,77406.13
Nepal,2019,12750490,6913514,29484030,72180.4
Nepal,2020,15631550,7053575,29646590,95447.96
Nepal,2021,15723567,7173036,29723758,90125.75
Nepal,2022,16088978,7225432,29866040,90278.02
Nepal,2023,16677210,7367000.5,30090514,
Netherlands,1950,51286268,7212248.5,15542579,207968.77
Netherlands,1951,54968172,7396884.5,15973123,229972.77
Netherlands,1952,54714880,7657166,16374903,236372.2
Netherlands,1953,55264296,7981820.5,16820786,240881.73
Netherlands,1954,58392910,8359575.5,17389074,266756.53
Netherlands,1955,60986490,8779158,17996138,292250.22
Netherlands,1956,65078550,9229295,18678626,326017.44
Netherlands,1957,64407770,9698715,19290044,328964.1
Netherlands,1958,66690260,10176143,20032862,355549.88
Netherlands,1959,67118000,10650308,20772968,373963.94
Netherlands,1960,73437600,11109934,21694480,429190.5
Netherlands,1961,75818780,11848073,22899784,471882
Netherlands,1962,83281900,12701852,24213512,543125.5
Netherlands,1963,91144584,13096674,24959908,627795.3
Netherlands,1964,96776600,13580077,25642330,709369.4
Netherlands,1965,100403576,14281724,27012304,744253.1
Netherlands,1966,103557510,15066571,28412122,751871
Netherlands,1967,106682160,15662669,29619322,719262
Netherlands,1968,113445550,16168062,31148302,719305.1
Netherlands,1969,115802060,16715278,31685180,714000.06
Netherlands,1970,141803300,15506168,32907350,686342.25
Netherlands,1971,140666140,15525306,33440012,535699.2
Netherlands,1972,157495360,16074681,35430820,503109.12
Netherlands,1973,165259840,17243368,37611610,438135.6
Netherlands,1974,159985140,18101570,40022624,346450.28
Netherlands,1975,152525440,17962764,40708976,309741.12
Netherlands,1976,169130820,17892282,41341484,342624.47
Netherlands,1977,163605650,18077194,41452548,305718.5
Netherlands,1978,169793040,18097068,41552210,360167.28
Netherlands,1979,187007060,18499302,42540040,498890.16
Netherlands,1980,176631780,18283696,43227332,494324.06
Netherlands,1981,164109810,17808088,42793584,509648.72
Netherlands,1982,133487120,16857278,42067650,402002.16
Netherlands,1983,137357330,16581353,43366884,267448.56
Netherlands,1984,144072860,16706006,44234556,242560.92
Netherlands,1985,146980000,16224221,44459396,240669.95
Netherlands,1986,144014380,15935391,44399740,246752.08
Netherlands,1987,151480370,15765090,44438644,254994.78
Netherlands,1988,145602740,15386147,42901092,233152.1
Netherlands,1989,161664220,14352420,43443764,227807.11
Netherlands,1990,162796930,14377496,43568684,199114.7
Netherlands,1991,171193500,14494828,44330804,185415.1
Netherlands,1992,170996980,14656631,43740860,174640.16
Netherlands,1993,170964500,14903288,43064164,163150.84
Netherlands,1994,171730580,14832424,42057736,149657.31
Netherlands,1995,173260980,14620367,41273916,136753.19
Netherlands,1996,182322610,14659758,41098164,124302.15
Netherlands,1997,175247140,14485320,38644684,109365.82
Netherlands,1998,176178670,14245253,37417370,100347.336
Netherlands,1999,170835470,14189950,35735332,93754.01
Netherlands,2000,171936060,13847850,34321420,77495.195
Netherlands,2001,177246850,13392376,33786916,78216.77
Netherlands,2002,176525380,13142552,32449858,70606.734
Netherlands,2003,179964300,14355745,31299740,65779.1
Netherlands,2004,181892290,14618395,31722626,68333.336
Netherlands,2005,177931340,14715247,29472134,66860.31
Netherlands,2006,173085150,16776947,28886978,67191.41
Netherlands,2007,172833020,15671601,28487528,63325.312
Netherlands,2008,175705260,9845838,29225708,53081.367
Netherlands,2009,170234050,9768014,28369768,39576
Netherlands,2010,182288820,9724071,29011020,36240.453
Netherlands,2011,169161580,9664999,27969972,35291.668
Netherlands,2012,165575020,12512987,27594578,35267.887
Netherlands,2013,164757580,12399338,27885754,31130.809
Netherlands,2014,157342270,12536624,27018350,30697.318
Netherlands,2015,163743250,12815863,25963582,31264.865
Netherlands,2016,164607870,12706065,26670450,28973.64
Netherlands,2017,162077660,12502623,25538768,27317.072
Netherlands,2018,158042200,12158853,24536616,25290.482
Netherlands,2019,152422300,12144157,23661112,22983.16
Netherlands,2020,136670080,12349781,22271436,19771.045
Netherlands,2021,139683650,12232768,21983420,21019.766
Netherlands,2022,127241000,11910647,21337466,20845.105
Netherlands,2023,118668370,12036900,20335212,
New Caledonia,1950,219840,,,1836.4352
New Caledonia,1951,282128,,,2357.724
New Caledonia,1952,472656,,,3941.371
New Caledonia,1953,399376,,,3309.212
New Caledonia,1954,520288,,,4303.3066
New Caledonia,1955,699824,,,4260.444
New Caledonia,1956,1165152,,,6668.4033
New Caledonia,1957,1066224,,,5055.7246
New Caledonia,1958,740128,,,4463.1147
New Caledonia,1959,589904,,,3939.6611
New Caledonia,1960,861040,,,4114.8164
New Caledonia,1961,886688,,,2853.622
New Caledonia,1962,564256,,,2228.9934
New Caledonia,1963,619216,,,2844.6086
New Caledonia,1964,1099200,,,6101.3384
New Caledonia,1965,1231104,,,7833.897
New Caledonia,1966,1509568,,,8145.54
New Caledonia,1967,1472928,,,8775.539
New Caledonia,1968,1839328,,,9745.393
New Caledonia,1969,1557200,,,9018.001
New Caledonia,1970,2392592,,,13370.276
New Caledonia,1971,2418240,,,10791.565
New Caledonia,1972,1703760,,,8916.78
New Caledonia,1973,2597568,,,17713.895
New Caledonia,1974,2780709,,,22990.576
New Caledonia,1975,2527922,,,17368.426
New Caledonia,1976,2388422,,,17171.629
New Caledonia,1977,2138972,,,14083.162
New Caledonia,1978,1541285,,,9392.551
New Caledonia,1979,1639872,,,9191.328
New Caledonia,1980,1998603,,,11545.925
New Caledonia,1981,1390324,,,7215.5435
New Caledonia,1982,1261786,,,6726.8916
New Caledonia,1983,1151198,,,5557.953
New Caledonia,1984,1202153,,,7098.5547
New Caledonia,1985,1450955,,,9465.021
New Caledonia,1986,1400822,,,9405.847
New Caledonia,1987,1454488,,,9330.413
New Caledonia,1988,1501239,,,9882.975
New Caledonia,1989,1639517,,,10578.4795
New Caledonia,1990,1576355,,,9084.049
New Caledonia,1991,1758618,,,10310.145
New Caledonia,1992,1575469,,,10124.054
New Caledonia,1993,1828244,,,11038.303
New Caledonia,1994,1971181,,,10621.191
New Caledonia,1995,2063132,,,10110.178
New Caledonia,1996,2183915,,,10254.622
New Caledonia,1997,1817470,,,10122.734
New Caledonia,1998,1810016,,,10615.712
New Caledonia,1999,2055504.1,,,11881.09
New Caledonia,2000,2220454,,,13509.998
New Caledonia,2001,1876642,,,11677.258
New Caledonia,2002,2392238,,,15330.622
New Caledonia,2003,2725557,,,17435.066
New Caledonia,2004,2514913,,,14803.69
New Caledonia,2005,2809699,,,15684.849
New Caledonia,2006,2706642,,,15327.6
New Caledonia,2007,2926788,,,15216.615
New Caledonia,2008,2848035,,,16305.998
New Caledonia,2009,3035808,,,14888.826
New Caledonia,2010,3657625,,,19109.053
New Caledonia,2011,3694428,,,18945.025
New Caledonia,2012,3705562,,,18052.023
New Caledonia,2013,3970129,,,17995.766
New Caledonia,2014,5009068,,,20097.732
New Caledonia,2015,4876909,,,19621.281
New Caledonia,2016,5481737,,,20977.113
New Caledonia,2017,5583765,,,21736.133
New Caledonia,2018,5913008,,,23699.418
New Caledonia,2019,5672867,,,24027.09
New Caledonia,2020,5109173,,,22703.18
New Caledonia,2021,4536780,,,22882.88
New Caledonia,2022,5115215,,,23117.467
New Caledonia,2023,5067623,,,
New Zealand,1950,8569056,8760051,21369518,60176.13
New Zealand,1951,8170066,8927801,21812486,56217.79
New Zealand,1952,9320146,9108576,22475022,62654.164
New Zealand,1953,8550647,9300919,23017780,57531.285
New Zealand,1954,9067093,9503379,23664066,59952.812
New Zealand,1955,9392832,9714500,24286104,60665.965
New Zealand,1956,9674811,9932828,24922406,62227.566
New Zealand,1957,10304663,10156911,25550122,64363.707
New Zealand,1958,10179998,10385293,26187512,64715.66
New Zealand,1959,10319230,10616522,26845380,66051.375
New Zealand,1960,11531776,10849141,27569474,65478.547
New Zealand,1961,11755131,10871694,27484656,66308.445
New Zealand,1962,11198292,11039992,27997752,63688.953
New Zealand,1963,12216528,11269813,28675782,68388.67
New Zealand,1964,13091956,11435352,29137144,71524.63
New Zealand,1965,13685286,11815389,30000422,70521.766
New Zealand,1966,14000272,12537079,31708738,69531.65
New Zealand,1967,13626782,13203746,33336104,69358.484
New Zealand,1968,13473102,13626956,34556770,68598.195
New Zealand,1969,14257049,13809351,35292388,71482.77
New Zealand,1970,14179986,13938250,35726464,79468.91
New Zealand,1971,15049003,13293427,34178824,78268.02
New Zealand,1972,16189594,14085377,35440532,89070.984
New Zealand,1973,18200338,13788018,34993212,95784.91
New Zealand,1974,18759972,13874368,35379280,96646.945
New Zealand,1975,18270304,13757772,35314876,87100.87
New Zealand,1976,19248512,13796297,35189160,91379.305
New Zealand,1977,20313414,13939743,35345610,84688.35
New Zealand,1978,18024024,14125530,35690136,78005.234
New Zealand,1979,16494432,14004683,35176670,75924.9
New Zealand,1980,17478874,14730069,36996320,76154.65
New Zealand,1981,16560961,14818217,37113164,70961.59
New Zealand,1982,18270238,14909898,37162610,69397.766
New Zealand,1983,17998090,14923758,36887870,65834.86
New Zealand,1984,19336614,14893757,37229190,64306.34
New Zealand,1985,21857954,14764132,37272276,66529.17
New Zealand,1986,22945982,14936864,38010228,65193.35
New Zealand,1987,24165260,14450184,36808530,76186.72
New Zealand,1988,25449338,14448125,37113252,80272.86
New Zealand,1989,25453206,13895070,36068110,74509.74
New Zealand,1990,25497218,13809554,36178624,61709.92
New Zealand,1991,26175920,13568779,35797132,61112.17
New Zealand,1992,28162450,13435657,35429290,62877.348
New Zealand,1993,27754740,13327659,35624900,63255.965
New Zealand,1994,27895360,13824044,36671292,61812.57
New Zealand,1995,28000622,14194506,37389890,63785.457
New Zealand,1996,29300678,13731321,36994276,61673.586
New Zealand,1997,31274490,13673040,37350908,60823.094
New Zealand,1998,29853020,13344497,36591756,58771.953
New Zealand,1999,31460674,13714341,36950252,59307.043
New Zealand,2000,32241040,13653651,36343996,63284.33
New Zealand,2001,34378748,13791384,36753416,68573.375
New Zealand,2002,34541836,14054800,37591560,69705.44
New Zealand,2003,36243228,14395722,37679270,83678.87
New Zealand,2004,35836710,14421257,37803504,79009.414
New Zealand,2005,37425184,14490514,37894492,84529.3
New Zealand,2006,37329750,14311815,38411850,79871.56
New Zealand,2007,36408524,14165298,38107160,74154.875
New Zealand,2008,37506350,13762171,37101764,82021.97
New Zealand,2009,34617450,13508384,37525040,66563.484
New Zealand,2010,34807764,13709806,37724840,63165.367
New Zealand,2011,34262132,13794329,37821276,64989.215
New Zealand,2012,35941320,13933140,38053030,69847.586
New Zealand,2013,35237916,13909707,37470360,65355.746
New Zealand,2014,35435070,14139643,37938990,69380.72
New Zealand,2015,35802200,13974931,36949804,71184.54
New Zealand,2016,34145530,13925216,37172490,68164.5
New Zealand,2017,35684560,13971814,37012068,68583.53
New Zealand,2018,35702510,14008953,37029830,69877.68
New Zealand,2019,36731820,13951785,36499576,71715.85
New Zealand,2020,34022760,13887150,35899468,67586.06
New Zealand,2021,34322604,13736325,35867960,70509.96
New Zealand,2022,31610088,13676249,35572464,64520.855
New Zealand,2023,30119236,13587964,35109956,
Nicaragua,1950,190661,535868.1,2326662.2,1559.9323
Nicaragua,1951,201431,556712,2397737.5,1622.6001
Nicaragua,1952,274711,586585.9,2473914.2,2143.1995
Nicaragua,1953,285703,623403.5,2555214.2,2227.4314
Nicaragua,1954,315015,665079,2642009,2439.996
Nicaragua,1955,391929,709526.4,2734104,2961.857
Nicaragua,1956,377214,754659.5,2829803.2,2811.3909
Nicaragua,1957,417518,798392.3,2929720,3091.7217
Nicaragua,1958,600747,838639,3033577.5,4384.589
Nicaragua,1959,479835,873313.3,3137499.8,3547.3728
Nicaragua,1960,531161,900329.3,3244007.5,3927.5688
Nicaragua,1961,560443,914297.9,3274831.5,4115.415
Nicaragua,1962,659342,953238.9,3421357.5,4789.317
Nicaragua,1963,842512,1030001.2,3570269.2,6044.2695
Nicaragua,1964,948738,1073968.2,3720093.5,6768.1514
Nicaragua,1965,780165,1145154.2,3870342,5598.554
Nicaragua,1966,959641,1187930,4074722.2,6807.552
Nicaragua,1967,1080494,1262336.8,4267662,7613.4185
Nicaragua,1968,1230688,1337479.5,4534189.5,8644.954
Nicaragua,1969,1285618,1415059.2,4797627.5,9017.876
Nicaragua,1970,1402807,1471117.9,5027733.5,9781.412
Nicaragua,1971,1505429,1399270.5,4739025.5,11030.279
Nicaragua,1972,1604357,1386070.5,4754236.5,11292.881
Nicaragua,1973,1827563,1536533.6,4933675.5,11893.59
Nicaragua,1974,1948297,1562719.4,5254881,14032.456
Nicaragua,1975,1926551,1589391.5,5467979,13936.333
Nicaragua,1976,2222175,1669166.1,5658420,16461.83
Nicaragua,1977,2833110,1819034.6,5904043.5,22129.707
Nicaragua,1978,2627462,1833638.8,5999348,19810.367
Nicaragua,1979,1709257,1649176.2,5631722,12324.393
Nicaragua,1980,2022342.9,1552825.6,5125634,13792.469
Nicaragua,1981,2134854,1604159.8,5212768.5,14759.386
Nicaragua,1982,2110702,1655198.5,5414835,15070.767
Nicaragua,1983,1996688,1621543.1,4981626,16091.276
Nicaragua,1984,1846034,1683628.5,5396172,14255.595
Nicaragua,1985,1984836,1734981.1,5471296,14510.878
Nicaragua,1986,2255542,1712623.2,5107921,17855.473
Nicaragua,1987,2430984,1536752.4,4804759.5,19042.553
Nicaragua,1988,2240026,1748009.8,5232933,15912.932
Nicaragua,1989,1468317,1753502.2,6244216,12752.424
Nicaragua,1990,2043946,1937208,6867863,16522.826
Nicaragua,1991,1986324,1613786.9,5811147.5,16256.411
Nicaragua,1992,2372617,1738739.6,6318972.5,19278.457
Nicaragua,1993,2282398,1884775.9,6941311,18385.547
Nicaragua,1994,2517961,1820844.2,7025866,20071.684
Nicaragua,1995,2755058,1720637.4,6311933,21847.162
Nicaragua,1996,2847245,1665330.4,6168145.5,24492.562
Nicaragua,1997,3114466,1760139.6,6617951,25151.207
Nicaragua,1998,3392724,1753643,6498037.5,28915.932
Nicaragua,1999,3597173,1965335.8,7418713.5,29494.969
Nicaragua,2000,3721323,2015490.2,7650261,32244.123
Nicaragua,2001,3921750,1992083.5,7704957,34260.066
Nicaragua,2002,3989804,2157937.2,7825284.5,36529.754
Nicaragua,2003,4335245,2353377,8142054,38930.56
Nicaragua,2004,4377836,2196104,7942657,40422.85
Nicaragua,2005,4270109,2393204.2,8285540.5,37481.574
Nicaragua,2006,4418076,2369055.8,8410641,39695.207
Nicaragua,2007,4550682,2365767.8,8445695,37308.254
Nicaragua,2008,4365500,2343933,8520155,36863.324
Nicaragua,2009,4445091,2412317.5,8601267,35803.535
Nicaragua,2010,4467845,2458457.5,8785153,36237.887
Nicaragua,2011,4805903,2691397.5,9466461,38116.76
Nicaragua,2012,4549767,2825694,9790705,35791.98
Nicaragua,2013,4605408,2810355.5,10238797,31488.475
Nicaragua,2014,4745122,3023112.2,10660643,32859.832
Nicaragua,2015,5430953,3107779.2,11023332,35961.27
Nicaragua,2016,5406146,3192199,11081353,35883.996
Nicaragua,2017,5461305,3224007.5,10988916,33031.125
Nicaragua,2018,5199214,3170390.5,11381052,31130.66
Nicaragua,2019,5222552,3283975,11716294,32414.457
Nicaragua,2020,4660471,3450868,12012657,22199.492
Nicaragua,2021,5144894,3400829.5,12120839,24277.098
Nicaragua,2022,5296130,3426820,12217310,23943.125
Nicaragua,2023,5588379,3535490.8,12512748,
Niger,1950,28373,3921068,5018331.5,539.56964
Niger,1951,23724,3892950,5165458.5,430.48096
Niger,1952,26530,3792680,5315790.5,479.4519
Niger,1953,22041,3638318.2,5468153.5,514.65356
Niger,1954,25969,3447925.8,5621929.5,571.34546
Niger,1955,25888,3239563,5768951,599.715
Niger,1956,29976,3031289.8,5917213,661.51697
Niger,1957,30697,2841167,6067761,708.7164
Niger,1958,25648,2687255,6222113.5,353.27313
Niger,1959,21984,2587614.2,6382083.5,350.99768
Niger,1960,29312,2560305.2,6549314,378.2281
Niger,1961,54960,2527331.5,5891956,454.1545
Niger,1962,65952,2653325.5,6156220,491.57242
Niger,1963,87936,2709056.5,6302885.5,558.4475
Niger,1964,95264,2938036.5,6870621.5,586.7075
Niger,1965,91600,3078318.5,7257997,595.8561
Niger,1966,135509,3210761.2,7602427.5,711.46185
Niger,1967,131815,3342922.5,7938924.5,710.7537
Niger,1968,161127,3461722.2,8310765.5,803.6064
Niger,1969,190439,3483563.8,8436644,897.9938
Niger,1970,216057,3564123.8,8694449,975.224
Niger,1971,230371,3693822.8,8946482,1037.3324
Niger,1972,252013,3758380,9095282,1128.7874
Niger,1973,326897,2818619.2,7110558.5,1273.373
Niger,1974,288341,2899829.8,7102559.5,1311.9574
Niger,1975,332509,3103066.2,7569272.5,1372.7683
Niger,1976,330710,3373742,8155849,1369.2094
Niger,1977,363259,3705562.5,9005198,1444.1205
Niger,1978,413413,3814261.2,9277473,1726.3029
Niger,1979,475987,3988011.2,9622121,1869.8374
Niger,1980,566275,4204437,10054029,2494.358
Niger,1981,680342,4357919,10433625,2622.427
Niger,1982,742202,4569190.5,10887772,2912.6816
Niger,1983,957925,4754580.5,11348420,4673.9434
Niger,1984,986810,3366731.5,8451528,3127.7566
Niger,1985,990022,2836350.8,7360193.5,3333.0623
Niger,1986,894383,2872813,7494443.5,5695.176
Niger,1987,992855,2988495,7769841,5641.403
Niger,1988,983004,3149683.5,8031753,5735.803
Niger,1989,1033957.94,3272347.5,8358215.5,6150.9585
Niger,1990,598802,3428762.8,8703996,4880.848
Niger,1991,566218,3552787.2,9025274,4703.1895
Niger,1992,524607,3717522,9338947,4235.13
Niger,1993,598499,3852375.5,9756082,5025.6963
Niger,1994,577016,3977196.2,10121491,4783.812
Niger,1995,558136,4170104,10497423,4838.8813
Niger,1996,638780,4352349.5,10952938,5511.908
Niger,1997,644277,4481361,11515471,5614.129
Niger,1998,696173,4765868.5,11930447,5932.0444
Niger,1999,681558,4976192,12401099,5815.4756
Niger,2000,686970,5107804.5,12613806,4832.2837
Niger,2001,646045,5386528,13140922,4914.3
Niger,2002,684661,5593730.5,13629199,5196.407
Niger,2003,743704,5820829,14195236,5555.7197
Niger,2004,791815,6026164,14794362,6004.899
Niger,2005,691187,6344214.5,15362465,5798.7104
Niger,2006,671102,6607151.5,15916001,5679.4805
Niger,2007,709546,6921566,16625614,5754.94
Niger,2008,792146,7277041.5,17338808,6486.737
Niger,2009,952182,7537723,18107792,7407.2856
Niger,2010,1159981,7495302.5,17838582,9320.545
Niger,2011,1316691,7673676.5,18491402,9655.619
Niger,2012,1844486,8182513,19454366,9795.534
Niger,2013,2078361,8550654,20630938,10485.744
Niger,2014,2256260,9021929,21577756,7904.16
Niger,2015,2206060,9352626,22421662,7865.102
Niger,2016,2145222,9867063,23501626,8291.708
Niger,2017,2249800,10306669,24571014,9044.545
Niger,2018,1803409,10841860,25726590,7738.745
Niger,2019,2513365,11286524,26899028,7814.9785
Niger,2020,2461085,11828015,28251038,8848.994
Niger,2021,2712771,12321599,29458578,8834.276
